,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
4486,The now routine defeat for the prime minister’s exit plan also underscores that Parliament itself has no idea what to do.,"LONDON — On the day Britain was supposed to extract itself from the European Union, Prime Minister Theresa May suffered a third crushing defeat on her exit plan, effectively setting the Brexit process back to the beginning almost three years after Britons voted to leave.",Brexit Goes Back to Square One as Parliament Rejects May’s Plan a Third Time,2019-03-29T21:14:21+0000,article,World,News,"Great Britain Withdrawal from EU (Brexit);May, Theresa M;Johnson, Boris;Great Britain;European Union;Conservative Party (Great Britain);Democratic Unionist Party (Northern Ireland);Bercow, John;Tusk, Donald;Brussels (Belgium);London (England)"
4487,Education Secretary Betsy DeVos had dutifully defended the elimination of federal grants for the Special Olympics until President Trump blamed her for the proposal.,"WASHINGTON — After a two-day thrashing over her department’s proposal to eliminate funding for the Special Olympics, Education Secretary Betsy DeVos sat before senators on Thursday ready to defend it again.","After Trump Casts Blame for a Special Olympics Cut, Betsy DeVos Flashes Pique",2019-03-29T21:36:27+0000,article,U.S.,News,"Special Olympics;DeVos, Elizabeth (1958- );Education Department (US);Trump, Donald J;Federal Budget (US);United States Politics and Government"
4488,"Logistical concerns and swift, vigorous lobbying by the real estate industry stalled a proposal that had legislative support.",[What you need to know to start the day: Get New York Today in your inbox.],N.Y. Had a Plan for a ‘Pied-à-Terre’ Tax on Expensive Homes. The Real Estate Industry Stopped It.,2019-03-29T21:40:02+0000,article,New York,News,Property Taxes;Real Estate and Housing (Residential);Transfer Tax;Lobbying and Lobbyists;State Legislatures;Real Estate Board of New York;New York City
4489,The transit system will continue to fail as long as Governor Cuomo interferes with M.T.A. management.,The Metropolitan Transportation Authority is in a state of crisis. ,New York’s Subways Need an Independent M.T.A.,2019-03-29T21:41:34+0000,article,Opinion,Op-Ed,"Metropolitan Transportation Authority;Congestion Pricing;Cuomo, Andrew M;Subways"
4490,Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.) ,"Mueller Report, Brexit, N.C.A.A.: Your Friday Evening Briefing",2019-03-29T21:45:58+0000,article,Briefing,briefing,
4491,"Hundreds of the 2,000 American troops in Syria are leaving, but new plans will pause the withdrawal before reaching the 400-troop level President Trump approved.","WASHINGTON — Now that the Islamic State has been driven from its last sliver of territory in Syria, hundreds of American troops — not just their equipment — are leaving the war zone, just as President Trump ordered in December.","U.S. Troops Leaving Syria, but Some May Stay Longer Than Expected",2019-03-29T22:29:50+0000,article,World,News,"United States Defense and Military Forces;United States Politics and Government;Islamic State in Iraq and Syria (ISIS);Syrian Democratic Forces;Jeffrey, James F;Syria;United States International Relations;Kurds"
4492,"Crowds, seeking far more than the ouster of the ailing president, Abdelaziz Bouteflika, want the wholesale removal of “the System.” all those tied to his 20-year reign.","PARIS — Tens of thousands of protesters in Algeria turned out Friday to demonstrate against the government’s latest attempt to pull the country out of its political impasse, clearly signaling popular rejection of a compromise offer by the Army this week.",Huge Crowds of Algerians Protest Army’s Latest Compromise Offer,2019-03-29T22:38:23+0000,article,World,News,"ALGERIA;Bouteflika, Abdelaziz;Gaid Salah, Ahmed;Politics and Government;Demonstrations, Protests and Riots;Defense and Military Forces;Human Rights and Human Rights Violations"
4493,"As in the Lion Air disaster, investigators believe an automated system on the doomed Ethiopian Airlines flight was set off by erroneous readings.","Black box data from a doomed Ethiopian Airlines flight suggests the crash was caused by a faulty sensor that erroneously activated an automated system on the Boeing 737 Max, a series of events suspected in an Indonesian disaster involving the same jet last year.","In Ethiopia Crash, Faulty Sensor on Boeing 737 Max Is Suspected",2019-03-29T22:43:20+0000,article,Business Day,News,"Boeing 737 Max Groundings and Safety Concerns (2019);Aviation Accidents, Safety and Disasters;AIRLINES AND AIRPLANES;Boeing Company;Ethiopian Airlines;Lion Air;Sensors"
4494,Exceptional beauty is a welcome respite in a place that has been battered by extreme climate conditions.,"When I first moved to Southern California, I was struck by the Friday afternoon conversations in which colleagues discussed their weekend hiking plans the way New Yorkers would talk about where they might have brunch. Almost everyone hiked, and they were eager to extol the merits of favorite trails.",California Is Swooning Over a Heavenly Super Bloom of Wildflowers,2019-03-29T23:00:04+0000,article,Opinion,Op-Ed,"California;Hikes and Hiking;Flowers and Plants;National Parks, Monuments and Seashores;Global Warming"
4495,The state needs lawmakers to pass a plan that includes congestion pricing to pay for the subway and public financing of elections.,Gov. Andrew Cuomo and state legislators are nearing agreement on a more than $170 billion budget that could help the subways and reform election campaigns.,The Budget New York Needs,2019-03-29T23:00:04+0000,article,Opinion,Editorial,"New York State;Budgets and Budgeting;Politics and Government;Cuomo, Andrew M;Heastie, Carl E;Stewart-Cousins, Andrea;State Legislatures;Campaign Finance;New York City;Congestion Pricing;Roads and Traffic;Manhattan (NYC)"
4496,"Federer, 37, defeated 19-year-old Denis Shapovalov, and John Isner, the defending champion, got past 18-year-old Felix Auger-Aliassime.","MIAMI GARDENS, Fla. — By reaching the semifinals of the Miami Open, the Canadian youngsters Felix Auger-Aliassime and Denis Shapovalov achieved something that Roger Federer and John Isner never managed.",Miami Open: Roger Federer and John Isner Fend Off Phenoms to Reach Final,2019-03-29T23:02:24+0000,article,Sports,News,"Auger-Aliassime, Felix (2000- );Miami Open (Tennis);Tennis;Isner, John;Federer, Roger;Shapovalov, Denis (1999- )"
4497,"When an Israeli minister sprays herself in Fascism to make her rightist party more popular, you know that words have achieved weightlessness.","TEL AVIV — Let’s talk Fascism, the perfume I mean.",A Perfume Called Fascism,2019-03-29T23:08:12+0000,article,Opinion,Op-Ed,"Netanyahu, Benjamin;Shaked, Ayelet (1976- );Israel;Tel Aviv (Israel);Politics and Government"
4498,"The grant, as much as $5.1 million, went to the Obria Group, a nonprofit that describes itself as being “led by God” and that aims to siphon patients — and money — away from Planned Parenthood.","WASHINGTON — The Trump administration took an important step on Friday in its push to restrict access to abortion and contraception, announcing that it would give as much as $5.1 million in family planning funds to a nonprofit organization funded by allies of the Catholic Church.",Trump Administration Gives Family Planning Grant to Anti-Abortion Group,2019-03-29T23:09:30+0000,article,U.S.,News,"ABORTION;Birth Control and Family Planning;Health Insurance and Managed Care;United States Politics and Government;Health and Human Services Department;Planned Parenthood Federation of America;Roman Catholic Church;Trump, Donald J"
4499,"Jody Wilson-Raybould warned the country’s top public servant about potential political fallout in the SNC-Lavalin case, according to a recording.","OTTAWA — Canada’s former justice minister repeatedly warned the country’s top public servant about possible political fallout if she intervened in a criminal case involving a major Canadian corporation, according to a recording of their conversation released on Friday.",Canada’s Former Justice Minister Warned About Political Fallout for Trudeau,2019-03-29T23:20:39+0000,article,World,News,"Canada;Politics and Government;Trudeau, Justin;Wilson-Raybould, Jody;SNC-Lavalin Group Inc;Philpott, Jane"
4500,A jumble of entombed plants and creatures offers a vivid glimpse of the apocalypse that all but ended life 66 million years ago.,"Sixty-six million years ago, a giant meteor slammed into Earth off the coast of modern-day Mexico. Firestorms incinerated the landscape for miles around. Even creatures thousands of miles away were doomed on that fateful day, if not by fire and brimstone, then by mega-earthquakes and waves of unimaginable size. ","Fossil Site Reveals Day That Meteor Hit Earth and, Maybe, Wiped Out Dinosaurs",2019-03-29T23:29:45+0000,article,Science,News,"Paleontology;Dinosaurs;Fossils;Meteors and Meteorites;North Dakota;Endangered and Extinct Species;Asteroids;Geology;Alvarez, Walter (1940- );DEPALMA, ROBERT A;Manning, Phillip L;Proceedings of the National Academy of Sciences;your-feed-science"
4501,"Britain’s breakdown represents a much wider phenomenon. Across Western democracies, politics are increasingly defined by opposition — to everything.","LONDON — If you ask British voters what sort of plan for leaving the European Union they support, you tend to get hesitant, vague answers.",Brexit Mess Reflects Democracy’s New Era of Tear-It-All-Down,2019-03-29T23:31:59+0000,article,World,News,"Elections;Voting and Voters;Great Britain Withdrawal from EU (Brexit);United States Politics and Government;Income Inequality;Democracy (Theory and Philosophy);Yellow Vests Movement;European Union;Labour Party (Great Britain);Levitsky, Steven;Great Britain;United States;Europe"
4502,"“I just wanted to relive my childhood,” said a man who had driven nearly 1,000 miles to see what’s left of the video chain he grew up with.","BEND, Ore. — Andres Garcia Velasco was visibly shaking as he approached the familiar blue-and-yellow Blockbuster sign. After traveling 18 hours from Spain to central Oregon, he was exhausted. He was also emotional.",Meet the Curiosity-Seekers and Die-Hards at the Last True Blockbuster,2019-03-29T23:38:03+0000,article,Business Day,News,Blockbuster Inc;Bend (Ore);Movies;DVD (Digital Versatile Disc);Video Releases (Entertainment);Bankruptcies;Shutdowns (Institutional);your-feed-photojournalism
